title,url,tags,date_time_end,date_time_modified,date_time_begin,published
Open Web Application Security Project,http://www.owasp.org/index.php/OWASP_German_Chapter_Stammtisch_Initiative#tab=M.C3.BCnchen,,,2010-11-07T08:39:54,2010-08-17T17:00:00,True
MUMUC Mobile Users Munich,https://www.xing.com/events/mumuc-mobile-users-munich-569549,,,2010-11-07T08:42:01,2010-10-08T17:00:00,True
Barcamp Munich 2010,http://barcampmunich.mixxt.de/,,2010-10-10T15:00:00,2010-11-07T08:42:03,2010-10-09T06:30:00,True
Agile Tuesday,http://agiletuesday.org/?q=node/7,"agile,scrum",,2010-12-14T19:17:19,2010-12-14T18:00:00,True
OpenStreetMap-Treff,http://wiki.openstreetmap.org/index.php/München,,,2010-11-07T08:22:55,2008-10-21T17:00:00,True
Moderne Enterprise-Java-Entwicklung mit dem Spring Framework,http://www.example.com,,2009-10-13T12:00:00,2010-11-07T08:27:19,2009-10-13T08:00:00,True
Karmic-Koala-Install-Party,http://www.example.com,,,2010-11-07T08:28:10,2009-10-29T17:00:00,True
Das Eclipse Process Framework,http://www.gi-muc-ak-req.de,,,2010-11-07T08:28:49,2009-11-16T17:00:00,True
Admin-Stammtisch: SAN Virtualisierung,http://www.guug.de/lokal/muenchen,,,2010-11-07T08:34:20,2010-04-12T17:00:00,True
Webmontag,http://webmontag.de/location/muenchen/index,,,2010-11-07T08:39:07,2010-07-26T17:00:00,True
Mayflower: Improving your workflows and awareness in the team,http://blog.mayflower.de/archives/613-Improving-your-workflows-and-awareness-in-the-team-VortragMayflower-Muenchen.html,"php,zend,continuous integration",2010-11-11T19:00:00,2010-11-17T15:19:25,2010-11-11T17:00:00,True
Digital.Analog 6 1/2,http://www.digitalanalog.org/,,,2010-11-07T08:22:51,2008-10-18T16:00:00,True
AK Serviceorientierte Architektur,http://wwwspies.informatik.tu-muenchen.de/gi/,,,2010-11-07T08:24:56,2009-05-13T17:00:00,True
Treffen der LUG Ottobrunn,http://www.lug-ottobrunn.de,,,2010-11-07T08:25:35,2009-06-29T18:00:00,True
Den kleinsten Bausteinen der Materie und ihren fundamentalen Wechselwirkungen auf der Spur,http://www.physik.lmu.de/aus_der_fakultaet/kolloquien/physik_modern/140110_reisert/index.html,,,2010-11-07T08:30:45,2010-01-14T18:15:00,True
Mayflower: iPhone Development mit dem nativen SDK,http://blog.thinkphp.de/archives/512-iPhone-Development-mit-dem-nativen-SDK-VortragMayflower.html,,,2010-11-07T08:34:16,2010-04-08T16:00:00,True
AgileTuesday: Haben Product Backlog - Einträge einen Wert ?,http://agiletuesday.org/?q=node/2,,,2010-11-07T08:34:26,2010-04-13T17:00:00,True
Java User Group: Scala,http://www.jugm.de/,,,2010-11-07T08:34:52,2010-04-26T17:00:00,True
Webtech LAMP Biergarten,https://www.xing.com/events/webtech-lamp-biergarten-522173,,2010-07-23T20:00:00,2010-11-07T08:39:03,2010-07-23T17:00:00,True
Treffen der Münchner Perl Monger,http://munich.pm.org/,,,2010-11-07T08:23:08,2008-11-19T18:00:00,True
Bavarian Android Programmers,http://www.meetup.com/munich-android/de/calendar/9802347/,,,2010-11-07T08:24:03,2009-03-23T18:30:00,True
Python User Group: Python 3,http://wiki.python.de/User_Group_München,,,2010-11-07T08:24:28,2009-04-23T16:30:00,True
JBUG Munich,http://www.jbug-munich.de,,,2010-11-07T08:24:43,2009-05-04T17:00:00,True
mobiledevcamp Munich,http://www.mobiledevcamp.de/,,2009-10-31T17:00:00,2010-11-07T08:28:14,2009-10-31T08:00:00,True
Projektübergreifendes Open-Source-Treffen in München,http://www.opensourcetreffen.de/,,,2010-11-07T08:29:03,2009-11-20T16:00:00,True
µc³ Öffentliches Treffen,http://muc.ccc.de/treffen.html.de,,,2010-11-07T08:33:16,2010-03-09T18:30:00,True
Agile Tuesday,http://agiletuesday.org/?q=node/7,,,2010-11-07T08:35:28,2010-05-11T17:00:00,True
OpenStreetMap-Treff,http://wiki.openstreetmap.org/index.php/M%C3%BCnchen,,,2010-11-07T08:37:23,2010-06-15T17:00:00,True
.NET Coding Dojo,https://www.xing.com/events/net-coding-dojo-triple-authentische-aktivitat-august-531001,,,2010-11-07T08:39:39,2010-08-04T16:30:00,True
Treffen der Münchner Lisp User Group,http://community.schemewiki.org/?munich-lisp,,,2010-11-07T08:24:30,2009-04-24T17:00:00,True
Framework und Modelle für das Enterprise Architecture Management,http://www.akeam.de/,,,2010-11-07T08:33:43,2010-03-22T18:00:00,True
OpenSolaris User Group,http://hub.opensolaris.org/bin/view/User+Group+mucosug/Meetings,,2010-06-24T21:00:00,2010-11-07T08:38:08,2010-06-24T17:00:00,True
Webtech PM Biergarten,https://www.xing.com/events/webtech-pm-biergarten-522177,,2010-08-13T20:00:00,2010-11-07T08:39:47,2010-08-13T17:00:00,True
CRM Accelerations,http://www.sugarcrm.com/crm/crm-acceleration/munich,,,2010-11-07T08:22:56,2008-10-21T22:00:00,True
.net Developers Group,http://www.munichdot.net/Events/576.aspx,,,2010-11-07T08:26:38,2009-09-15T16:00:00,True
Eigene PHP Erweiterungen entwickeln,http://www.mayflower.de,,,2010-11-07T08:26:55,2009-09-24T16:00:00,True
Coworking Festival,http://niederlassung.org/,,,2010-11-07T08:27:00,2009-09-25T08:00:00,True
Symfony Usergroup München,http://www.example.com,,,2010-11-07T08:29:37,2009-12-09T18:00:00,True
Hibernate Just For Fun,http://www.jbug-munich.de/index.php/termine,,,2010-11-07T08:29:58,2009-12-14T18:00:00,True
BICC-Talk Erfahrungsaustausch Mobile Anwendungen,http://bicc-net.de/events/termine/bicc-talk-erfahrungsaustausch-mobile-anwendungen,,,2010-11-07T08:30:49,2010-01-18T16:00:00,True
Wikipedia-Stammtisch,http://de.wikipedia.org/wiki/Wikipedia:M%C3%BCnchen,,,2010-11-07T08:36:40,2010-06-06T17:00:00,True
Challenges in Advanced Computing - Multi-this and Multi-that,http://wwwspies.informatik.tu-muenchen.de/gi/,,,2010-11-07T08:37:19,2010-06-14T17:30:00,True
Drupal München Meeting,http://groups.drupal.org/node/89759,,,2010-11-07T08:41:30,2010-09-15T17:00:00,True
15. Münchner Usertreffen der Python User Group,http://wiki.python.de/User_Group_München,,,2010-11-07T08:22:57,2008-10-23T16:30:00,True
µc³ Öffentliches Treffen,http://muc.ccc.de/treffen.html.de,,,2010-11-07T08:26:16,2009-08-10T22:00:00,True
Modellierung von komponentenorientierter Architektur mit DSL-Tools,http://www.munichdot.net/Events/580.aspx,,,2010-11-07T08:28:55,2009-11-17T17:00:00,True
CocoaHeads - Git Vortrag Teil II,http://www.example.com,,,2010-11-07T08:29:56,2009-12-10T18:00:00,True
Start-up Hilfe: Alles rund um Softwaredevelopment und IT-Infrastruktur,http://www.example.com,,,2010-11-07T08:30:06,2009-12-15T18:00:00,True
Requirements Management im Umfeld der Agilität,http://www.gi-muc-ak-req.de/,,,2010-11-07T08:30:52,2010-01-18T17:00:00,True
dojo.beer(),http://dojotoolkit.org/2008/11/16/dojo-beer-munich-germany-december-5th,,,2010-11-07T08:23:17,2008-12-04T23:00:00,True
Java User Group,http://www.jugm.de/,,,2010-11-07T08:26:32,2009-09-14T17:00:00,True
Admin-Stammtisch mit Vortrag bei NetApp,http://www.guug.de/lokal/muenchen,,,2010-11-07T08:26:36,2009-09-14T17:00:00,True
Microsoft WebCamps,http://webcampsms.cloudapp.net/#munich_panel,,2010-06-07T22:00:00,2010-11-07T08:36:43,2010-06-07T06:30:00,True
Webtech Freelancer Frühstück,https://www.xing.com/events/webtech-freelancer-fruhstuck-522176,,2010-08-02T09:00:00,2010-11-07T08:39:30,2010-08-02T07:00:00,True
Lockpicker-Treff,http://www.example.com,,,2010-11-07T08:23:00,2008-10-29T18:00:00,True
agiletuesday,http://www.example.com,,,2010-11-07T08:28:36,2009-11-10T18:00:00,True
OpenStreetMap-Treff,http://wiki.openstreetmap.org/index.php/M%C3%BCnchen,,,2010-11-07T08:28:58,2009-11-17T18:00:00,True
Twittwoch,http://www.twittwoch.de/kategorien/twittwoch-muenchen,,,2010-11-07T08:31:40,2010-02-03T18:00:00,True
Drupal Lan Party,http://groups.drupal.org/node/57773,,,2010-11-07T08:34:09,2010-03-28T11:00:00,True
PHP UG München,http://phpugmunich.org/dokuwiki/php_stammtisch,,,2010-11-07T08:34:32,2010-04-15T17:00:00,True
Aufwands- oder Festpreisvereinbarungen im Projekt – Chancen und Risiken,http://www.gpm-ipma.de/events/veranstaltungsdetails/event/pm-talk-themenzentrierter-erfahrungsaustausch.html,,,2010-11-07T08:37:42,2010-06-21T16:00:00,True
OpenStreetMap-Treff,http://wiki.openstreetmap.org/index.php/München,,,2010-11-07T08:23:05,2008-11-18T18:00:00,True
SEO-Stammtisch,http://www.seo-nomaden.de/112-seo-stammtisch-am-18022010.html,,,2010-11-07T08:32:12,2010-02-18T18:00:00,True
social meet’ya münchen,http://www.stefan-graf.com/social-meet-ya-muenchen-2/2010/03/07/,,,2010-11-07T08:33:39,2010-03-18T18:30:00,True
Chrome Talk,http://munich.gtugs.org/,,,2010-11-07T08:33:47,2010-03-22T18:00:00,True
Überzeugen statt Verordnen – Auf dem Weg zu einem gemeinsamen Projektmanagementverständnis,http://www.gpm-ipma.de/events/veranstaltungsdetails/event/ueberzeugen-statt-verordnen-auf-dem-weg-zu-einem-gemeinsamen-projektmanagementver-staendnis%5C.html,,,2010-11-07T08:34:54,2010-04-27T16:30:00,True
Ubuntu Lucid Lynx Releaseparty,http://forum.ubuntuusers.de/topic/anwendertreffen-in-muenchen-jeden-2.-sa.-im-m/34/#post-2434659,,,2010-11-07T08:35:05,2010-04-30T17:00:00,True
Bavarian Android Programmers,http://www.example.com,,,2010-11-07T08:24:31,2009-04-26T22:00:00,True
Die Mini GmbH,http://www.mvhs.de/3.1/mvhs.de/index.php?StoryID=1928&show=Veranstaltung&VeranstaltungID=JM%20912E,,,2010-11-07T08:35:55,2010-05-19T17:00:00,True
Python User Group München,http://wiki.python.de/User_Group_M%C3%BCnchen,,,2010-11-07T08:23:10,2008-11-20T17:30:00,True
µc³ Öffentliches Treffen,http://muc.ccc.de/treffen.html.de,,,2010-11-07T08:28:34,2009-11-09T23:00:00,True
Munich TYPO3 Usergroup #mtug #typo3,http://www.mtug.de,,,2010-11-07T08:34:15,2010-04-06T17:00:00,True
Azure Information Day,http://www.event-team.com/events/azure/,,2010-06-24T15:00:00,2010-11-07T08:38:06,2010-06-24T08:00:00,True
GirlGeekDinner,http://girlgeekdinner.de/entry/35/girl_geek_dinner_muenchen_am_2,,,2010-11-07T08:23:46,2009-01-27T18:00:00,True
"Wave2GoogleCalendar, ein Adobe Flex Gadget für Google Wave",http://www.fugmuc.de/wave2googlecalendar-ein-adobe-flex-gadget-fur-google-wave_688.html,,,2010-11-07T08:35:46,2010-05-18T17:00:00,True
Munich TYPO3 Usergroup,http://www.mtug.de,,,2010-11-07T08:36:35,2010-06-01T17:00:00,True
Lockpicker-Treff,http://www.example.com,,,2010-11-07T08:23:14,2008-11-26T18:00:00,True
DevDusk München,http://devdusk.mixxt.de/networks/wiki/index.teilnahme_muenchen,,,2010-11-07T08:24:03,2009-03-19T18:00:00,True
Ideen Jam! Founders,http://www.teg-ev.de/index.php?option=com_content&task=view&id=135&Itemid=83,,,2010-11-07T08:31:16,2010-01-21T18:00:00,True
CocoaHeads: Cocoa Unit Testing,http://cocoaheads.org/de/Munich/,,,2010-11-07T08:33:38,2010-03-17T18:00:00,True
µc³ Geekend,http://wiki.muc.ccc.de/geekend08:geekend-2008-11,,2008-11-29T23:00:00,2010-11-07T08:23:15,2008-11-27T23:00:00,True
Mac Treff München: Videobearbeitung,http://www.mactreffmuenchen.de,,,2010-11-07T08:36:57,2010-06-09T17:00:00,True
Java BBQ,http://www.java-bbq.de,,2010-09-24T15:00:00,2010-11-07T08:41:40,2010-09-24T09:30:00,True
dojo.beer(),http://dojotoolkit.org/2008/11/16/dojo-beer-munich-germany-december-5th,,,2010-11-07T08:23:19,2008-12-05T23:00:00,True
OpenStreetMap-Treff,http://wiki.openstreetmap.org/index.php/München,,,2010-11-07T08:23:43,2009-01-20T18:00:00,True
Lockpicker-Treff,http://www.example.com,,,2010-11-07T08:25:31,2009-06-24T17:00:00,True
µc³ Öffentliches Treffen,http://muc.ccc.de/treffen.html.de,,,2010-11-07T08:25:44,2009-07-13T22:00:00,True
Münchner Nagios-Stammtisch,http://www.example.com,,,2010-11-07T08:28:18,2009-11-02T17:00:00,True
BICC Talk Money meets IT - Den eigenen Unternehmenswert optimal darstellen!,http://bicc-net.de/events/termine/bicc-talk-money-meets-it-den-eigenen-unternehmenswert-optimal-darstellen,,,2010-11-07T08:34:52,2010-04-26T15:00:00,True
PHP User Group,http://www.phpugmunich.org/dokuwiki/php_stammtisch,,,2010-11-07T08:36:29,2010-05-27T17:00:00,True
Drupal München Meeting,http://groups.drupal.org/node/44488,,,2010-11-07T08:31:07,2010-01-20T18:00:00,True
.net Developers Group: Silverlight 4,http://www.munichdot.net/Events/585.aspx,,,2010-11-07T08:31:53,2010-02-15T17:00:00,True
Eclipse DemoCamps Helios 2010,http://wiki.eclipse.org/Eclipse_DemoCamps_Helios_2010/Munich,,,2010-11-07T08:36:52,2010-06-09T15:00:00,True
Ubuntu Anwendertreffen,http://wiki.ubuntuusers.de/Anwendertreffen/M%C3%BCnchen,,,2010-11-07T08:38:39,2010-07-09T17:00:00,True
GUUG: I/O-Virtualisierung,http://www.guug.de/lokal/muenchen/index.html,,,2010-11-07T08:41:19,2010-09-13T17:00:00,True
Mac Treff München,http://www.mactreffmuenchen.de,,,2010-11-07T08:42:18,2010-10-13T17:00:00,True
MobileMonday,http://www.mobile-monday.de/events/national-summit,,2008-12-08T22:00:00,2010-11-07T08:23:22,2008-12-08T13:00:00,True
Dojo.Beer(3),http://dojo.beer.mixxt.de/networks/wiki/index.dojo_beer_3,,,2010-11-07T08:24:52,2009-05-09T10:00:00,True
BPOS-Stammtisch: Business Productivity Online Suite,https://www.xing.com/events/bpos-stammtisch-munchen-502455,,2010-06-08T18:00:00,2010-11-07T08:36:45,2010-06-08T16:00:00,True
TechTalk: Network Security,http://www.opensourceschool.de/techtalks/gratis/schulung/techtalk-network-security-eintritt-frei/,,,2010-11-07T08:39:53,2010-08-17T17:00:00,True
Deutsche Gesellschaft für Projektmanagement,http://www.gpm-ipma.de/events/veranstaltungsdetails/event/warum-funktionieren-veraenderungen-nicht.html,,,2010-11-07T08:28:54,2009-11-17T17:00:00,True
Ubuntu Anwendertreffen,http://wiki.ubuntuusers.de/Anwendertreffen/M%C3%BCnchen,,,2010-11-07T08:32:14,2010-02-19T18:00:00,True
Mayflower: Pimp Your Reports: dojox.charting,http://blog.thinkphp.de/archives/500-Pimp-Your-Reports-dojox.charting-VortragMayflower-Muenchen.html,,,2010-11-07T08:33:39,2010-03-18T17:00:00,True
Webmontag,http://webmontag.de/location/muenchen/index,,,2010-11-07T08:34:22,2010-04-12T17:00:00,True
GTUG Munich Stammtisch,http://munich.gtugs.org,,,2010-11-07T08:39:22,2010-07-28T17:00:00,True
Mac Treff München,http://www.mactreffmuenchen.de,,,2010-11-07T08:41:07,2010-09-08T17:00:00,True
Webmontag München,http://webmontag.de/location/muenchen/index,,,2010-11-07T08:23:25,2008-12-08T17:00:00,True
Von Äpfeln und Birnen - Über aktuelle CPU-Designs,http://muc.ccc.de,,,2010-11-07T08:23:32,2008-12-18T19:00:00,True
Agile Tuesday: System Dynamics - Agile Projekte simulieren?,http://agiletuesday.org/tiki-index.php?page=SystemDynamics120110,,,2010-11-07T08:30:35,2010-01-12T18:00:00,True
Drupal München Meeting,http://groups.drupal.org/node/51148,,,2010-11-07T08:33:35,2010-03-17T18:00:00,True
Mayflower: Volltextsuche mit Apache Solr und PHP,http://blog.mayflower.de/archives/555-Volltextsuche-mit-Apache-Solr-und-PHP-VortragMayflower-Muenchen.html,,,2010-11-07T08:38:24,2010-07-01T16:00:00,True
sage@guug Admin-Stammtisch mit Vortrag,http://www.guug.de/lokal/muenchen,,,2010-11-07T08:23:27,2008-12-08T18:00:00,True
.NET Coding Dojo München,https://www.xing.com/events/net-coding-dojo-munchen-449437,,,2010-11-07T08:31:05,2010-01-20T17:30:00,True
MobileMonday Demo Night @ M-Days,http://www.mobile-monday.de/events/mobilemonday-demo-night-mdays,,,2010-11-07T08:31:28,2010-01-28T15:30:00,True
nerdnite,http://muenchen.nerdnite.com/,,,2010-11-07T08:36:02,2010-05-19T18:00:00,True
Java User Group,http://www.jugm.de/,,,2010-11-07T08:24:33,2009-04-27T17:00:00,True
Mapping Expedition Lechfeld,http://www.example.com,,,2010-11-07T08:28:15,2009-10-31T08:00:00,True
mobile zeitgeist München Mixer,https://www.xing.com/events/mobile-zeitgeist-munchen-mixer-449192,,,2010-11-07T08:31:25,2010-01-27T18:00:00,True
Admin-Stammtisch: pkgsrc,http://www.guug.de/lokal/muenchen,,,2010-11-07T08:31:42,2010-02-08T18:00:00,True
OpenStreetMap-Treff,http://wiki.openstreetmap.org/index.php/M%C3%BCnchen,,,2010-11-07T08:33:26,2010-03-16T18:00:00,True
GameCamp,http://www.gamecampmunich.de,,2010-05-29T22:00:00,2010-11-07T08:36:31,2010-05-28T22:00:00,True
Drupal München Meeting,http://groups.drupal.org/node/70583,,,2010-11-07T08:37:27,2010-06-16T17:00:00,True
Ubuntu Anwendertreffen,http://forum.ubuntuusers.de/topic/anwendertreffen-in-muenchen-jeden-2.-sa.-im-m/40/#post-2602164,,,2010-11-07T08:41:16,2010-09-10T17:00:00,True
Open-Video Projekt,http://www.example.com,,2009-01-14T23:00:00,2010-11-07T08:23:29,2008-12-09T23:00:00,True
Ubuntu Anwendertreffen,http://forum.ubuntuusers.de/topic/anwendertreffen-in-muenchen-jeden-2.-sa.-im-m/33/,,,2010-11-07T08:34:17,2010-04-09T17:00:00,True
.net Developers Group,http://www.munichdot.net/Events/598.aspx,,,2010-11-07T08:37:21,2010-06-15T16:00:00,True
OpenStreetMap-Treff,http://wiki.openstreetmap.org/index.php/München,,,2010-11-07T08:23:31,2008-12-16T18:00:00,True
OpenStreetMap-Treff,http://wiki.openstreetmap.org/index.php/München,,,2010-11-07T08:23:59,2009-03-17T18:00:00,True
Treffen der LUG München,http://www.muc-lug.de/,,,2010-11-07T08:24:19,2009-04-15T18:00:00,True
Munich Firefox 3.5 Party,http://www.spreadfirefox.com/node/4391,,,2010-11-07T08:26:16,2009-07-31T17:00:00,True
b-neun jam,http://www.b-neun.com/termine/jam,,,2010-11-07T08:33:19,2010-03-10T08:00:00,True
Seo Nomaden,http://www.seo-nomaden.de/126-pre-smx-stammtisch-am-22032010.html,,,2010-11-07T08:33:45,2010-03-22T18:00:00,True
Webtech Drupal Biergarten,https://www.xing.com/events/webtech-drupal-biergarten-522167,,2010-06-25T20:00:00,2010-11-07T08:38:12,2010-06-25T17:00:00,True
µc³ Öffentliches Treffen,http://muc.ccc.de/treffen.html.de,,,2010-11-07T08:42:16,2010-10-12T17:30:00,True
Innovativer Benutzungsschnittstellen,http://wwwspies.informatik.tu-muenchen.de/gi/,,,2010-11-07T08:28:33,2009-11-09T18:30:00,True
Nerd Nite München,http://muenchen.nerdnite.com/,,,2010-11-07T08:30:15,2009-12-16T19:00:00,True
.NET Coding Dojo München,https://www.xing.com/events/net-coding-dojo-munchen-460893,,2010-02-10T20:30:00,2010-11-07T08:31:47,2010-02-10T17:30:00,True
Münchener Computerlinguistik-Stammtisch,https://www.xing.com/events/nachster-munchener-computerlinguistik-stammtisch-mi-24-02-19-00-462939/description,,,2010-11-07T08:32:27,2010-02-24T18:00:00,True
Crocodial IT Security Day,https://www.xing.com/events/crocodial-it-security-day-munchen-28-april-2010-493852/description,,2010-04-28T13:00:00,2010-11-07T08:34:57,2010-04-28T06:30:00,True
Mayflower: XSL(T),http://blog.thinkphp.de/,,,2010-11-07T08:36:05,2010-05-20T16:00:00,True
"Social Media Club München ""Corporate Transparency""",https://www.xing.com/events/social-media-club-munchen-corporate-transparency-562969,,,2010-11-07T08:41:35,2010-09-20T16:00:00,True
Mayflower: HTML5 für PHP Developer,http://blog.mayflower.de/archives/597-HTML5-fuer-PHP-Developer-VortragMayflower-Muenchen.html,,,2010-11-07T08:41:39,2010-09-23T16:00:00,True
Admin-Stammtisch: News in OpenSolaris 2008.11,http://www.guug.de/lokal/muenchen,,,2010-11-07T08:23:34,2009-01-12T18:00:00,True
.NET Developers Group München,http://www.munichdot.net/Events/571.aspx,,,2010-11-07T08:25:52,2009-07-21T16:00:00,True
CloudCamp Munich,http://cloudcampmunich.mixxt.de,,,2010-11-07T08:27:39,2009-10-20T16:00:00,True
Java User Group,http://www.jugm.de/,,,2010-11-07T08:27:54,2009-10-26T18:00:00,True
Java User Group,http://www.jugm.de/,,,2010-11-07T08:29:04,2009-11-23T18:00:00,True
Lean-Netzwerktreffen,https://www.xing.com/net/lean/lean-thinkers-regionaltreffen-81798/lean-thinkers-treffen-in-munchen-17029534/26888534/#26888534,,,2010-11-07T08:31:32,2010-01-28T17:30:00,True
Joomla Usertreffen München,http://www.xing.com/events/joomla-usertreffen-munchen-480647,,,2010-11-07T08:34:07,2010-03-26T18:00:00,True
Wie nachhaltig ist München wirklich?,https://www.xing.com/events/nachhaltig-munchen-513077,,,2010-11-07T08:36:37,2010-06-02T17:00:00,True
Kick-Off der Munich OpenSolaris User Group,http://www.opensolaris.org/os/project/mucosug/,,,2010-11-07T08:23:35,2009-01-12T18:00:00,True
